ts,kind,event_id,book,legs,price,stake,ev_pct_at_bet,fair_prob_at_bet,correlation_factor,quoted,resolution,pnl_units,settled_ts,note
2026-09-20T15:03:54Z,parlay,"32640,32643",draftkings,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Dalton Schultz"", ""point"": ""43.5"", ""side"": ""Under""}]",297,5.0,,,,,open,,,auto 2-leg independent product
2026-09-20T15:03:54Z,parlay,"32636,32637",draftkings,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Isaiah Williams"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Justin Jefferson"", ""point"": ""6.5"", ""side"": ""Under""}]",293,5.0,,,,,won,14.65,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T15:03:54Z,parlay,"32635,32636",bovada,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Isaiah Williams"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jerry Jeudy"", ""point"": ""2.5"", ""side"": ""Under""}]",330,5.0,,,,,won,16.5,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T15:03:54Z,parlay,"32644,32647",bovada,"[{""event_id"": ""32647"", ""market"": ""player_pass_attempts"", ""player"": ""Jaxson Dart"", ""point"": ""30.5"", ""side"": ""Under""}, {""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}]",274,5.0,,,,,lost,-5.0,2026-09-22T10:27:44Z,auto 2-leg independent product
2026-09-20T15:03:54Z,parlay,"32636,32639,32640",bovada,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Dalton Schultz"", ""point"": ""41.5"", ""side"": ""Under""}, {""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Alvin Kamara"", ""point"": ""1.5"", ""side"": ""Under""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Isaiah Williams"", ""point"": ""1.5"", ""side"": ""Over""}]",1027,5.0,,,,,open,,,auto 3-leg independent product
2026-09-20T15:03:56Z,sgp,32636,fanduel,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Isaiah Williams"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}]",306,5.0,,,0.8916,True,won,15.300000000000002,2026-09-21T02:02:20Z,auto independent_price=355
2026-09-20T15:03:58Z,sgp,32636,draftkings,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Isaiah Williams"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}]",355,5.0,,,0.9332,True,won,17.75,2026-09-21T02:02:20Z,auto independent_price=388
2026-09-20T15:04:02Z,sgp,32635,fanduel,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jalen McMillan"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Bucky Irving"", ""point"": ""2.5"", ""side"": ""Over""}]",462,5.0,,,0.8653,True,open,,,auto independent_price=550
2026-09-20T15:04:04Z,sgp,32635,draftkings,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jalen McMillan"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Bucky Irving"", ""point"": ""2.5"", ""side"": ""Over""}]",415,5.0,,,0.8972,True,open,,,auto independent_price=474
2026-09-20T15:04:10Z,sgp,32638,fanduel,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""DK Metcalf"", ""point"": ""4.5"", ""side"": ""Over""}]",234,5.0,,,0.8512,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=293
2026-09-20T15:04:14Z,sgp,32638,draftkings,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""DK Metcalf"", ""point"": ""4.5"", ""side"": ""Over""}]",256,5.0,,,0.9205,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=287
2026-09-20T15:04:18Z,sgp,32640,draftkings,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Samaje Perine"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32640"", ""market"": ""player_rush_attempts"", ""player"": ""Chase Brown"", ""point"": ""14.5"", ""side"": ""Over""}]",360,5.0,,,0.969,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=375
2026-09-20T15:04:20Z,sgp,32645,fanduel,"[{""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Cooper Kupp"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Kendrick Bourne"", ""point"": ""2.5"", ""side"": ""Over""}]",270,5.0,,,0.9343,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=296
2026-09-20T15:04:22Z,sgp,32645,draftkings,"[{""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Cooper Kupp"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Kendrick Bourne"", ""point"": ""2.5"", ""side"": ""Over""}]",300,5.0,,,0.9463,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=323
2026-09-20T19:59:23Z,straight,32641,bovada,"[{""event_id"": ""32641"", ""market"": ""player_receptions"", ""player"": ""Pat Bryant"", ""point"": ""3.5"", ""side"": ""Under""}]",-135,5.0,3.13,0.5924,,,won,3.7037037037037033,2026-09-21T02:02:20Z,auto
2026-09-20T19:59:23Z,straight,32642,draftkings,"[{""event_id"": ""32642"", ""market"": ""player_receptions"", ""player"": ""David Njoku"", ""point"": ""2.5"", ""side"": ""Under""}]",111,5.0,4.59,0.4957,,,won,5.550000000000002,2026-09-21T02:02:20Z,auto
2026-09-20T19:59:23Z,straight,32642,bovada,"[{""event_id"": ""32642"", ""market"": ""player_receptions"", ""player"": ""David Njoku"", ""point"": ""2.5"", ""side"": ""Under""}]",110,5.0,4.09,0.4957,,,won,5.5,2026-09-21T02:02:20Z,auto
2026-09-20T19:59:23Z,straight,32642,hardrock,"[{""event_id"": ""32642"", ""market"": ""player_receptions"", ""player"": ""Ladd McConkey"", ""point"": ""3.5"", ""side"": ""Under""}]",125,5.0,4.15,0.4629,,,won,6.25,2026-09-21T02:02:20Z,auto
2026-09-20T19:59:23Z,straight,32642,underdog,"[{""event_id"": ""32642"", ""market"": ""player_rush_yds"", ""player"": ""Ashton Jeanty"", ""point"": ""62.5"", ""side"": ""Over""}]",-112,5.0,4.45,0.5518,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T19:59:23Z,straight,32645,bovada,"[{""event_id"": ""32645"", ""market"": ""player_reception_yds"", ""player"": ""Trey McBride"", ""point"": ""60.5"", ""side"": ""Under""}]",110,5.0,3.64,0.4935,,,won,5.5,2026-09-21T02:02:20Z,auto
2026-09-20T19:59:23Z,straight,32645,bovada,"[{""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Marvin Harrison Jr."", ""point"": ""3.5"", ""side"": ""Under""}]",-135,5.0,3.43,0.5942,,,won,3.7037037037037033,2026-09-21T02:02:20Z,auto
2026-09-20T19:59:23Z,straight,32645,kalshi,"[{""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Rashid Shaheed"", ""point"": ""2.5"", ""side"": ""Over""}]",186,5.0,6.21,0.3714,,,won,9.3,2026-09-21T02:02:20Z,auto
2026-09-20T19:59:23Z,straight,32644,bovada,"[{""event_id"": ""32644"", ""market"": ""player_receptions"", ""player"": ""Terry McLaurin"", ""point"": ""4.5"", ""side"": ""Under""}]",-130,5.0,3.35,0.5841,,,won,3.846153846153846,2026-09-21T02:02:20Z,auto
2026-09-20T19:59:23Z,straight,32643,draftkings,"[{""event_id"": ""32643"", ""market"": ""player_rush_attempts"", ""player"": ""De'Von Achane"", ""point"": ""14.5"", ""side"": ""Under""}]",-117,5.0,5.24,0.5674,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T19:59:23Z,straight,32643,underdog,"[{""event_id"": ""32643"", ""market"": ""player_rush_attempts"", ""player"": ""De'Von Achane"", ""point"": ""14.5"", ""side"": ""Under""}]",-120,5.0,4.02,0.5674,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T19:59:23Z,straight,32646,bovada,"[{""event_id"": ""32646"", ""market"": ""player_receptions"", ""player"": ""Rashee Rice"", ""point"": ""4.5"", ""side"": ""Under""}]",110,5.0,4.09,0.4957,,,won,5.5,2026-09-21T11:16:14Z,auto
2026-09-20T19:59:23Z,straight,32646,draftkings,"[{""event_id"": ""32646"", ""market"": ""player_receptions"", ""player"": ""Rashee Rice"", ""point"": ""4.5"", ""side"": ""Under""}]",108,5.0,3.1,0.4957,,,won,5.4,2026-09-21T11:16:14Z,auto
2026-09-20T19:59:23Z,straight,32647,hardrock,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}]",260,5.0,26.27,0.3508,,,lost,-5.0,2026-09-22T10:27:44Z,auto
2026-09-20T19:59:23Z,parlay,"32643,32647",kalshi,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}]",656,5.0,,,,,lost,-5.0,2026-09-22T10:27:44Z,auto 2-leg independent product
2026-09-20T19:59:23Z,parlay,"32642,32645",kalshi,"[{""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Rashid Shaheed"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32642"", ""market"": ""player_pass_tds"", ""player"": ""Kirk Cousins"", ""point"": ""1.5"", ""side"": ""Over""}]",824,5.0,,,,,won,41.2,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T19:59:23Z,parlay,"32641,32644",kalshi,"[{""event_id"": ""32641"", ""market"": ""player_reception_yds"", ""player"": ""Courtland Sutton"", ""point"": ""39.5"", ""side"": ""Over""}, {""event_id"": ""32644"", ""market"": ""player_receptions"", ""player"": ""Javonte Williams"", ""point"": ""2.5"", ""side"": ""Over""}]",343,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T19:59:23Z,parlay,"32643,32645,32647",kalshi,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Rashid Shaheed"", ""point"": ""2.5"", ""side"": ""Over""}]",2062,5.0,,,,,lost,-5.0,2026-09-22T10:27:44Z,auto 3-leg independent product
2026-09-20T19:59:23Z,parlay,"32642,32643",underdog,"[{""event_id"": ""32642"", ""market"": ""player_rush_yds"", ""player"": ""Ashton Jeanty"", ""point"": ""62.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_rush_attempts"", ""player"": ""De'Von Achane"", ""point"": ""14.5"", ""side"": ""Under""}]",247,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T19:59:23Z,parlay,"32641,32642,32644",underdog,"[{""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}, {""event_id"": ""32641"", ""market"": ""player_rush_attempts"", ""player"": ""J.K. Dobbins"", ""point"": ""13.5"", ""side"": ""Over""}, {""event_id"": ""32642"", ""market"": ""player_rush_yds"", ""player"": ""Ashton Jeanty"", ""point"": ""62.5"", ""side"": ""Over""}]",610,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 3-leg independent product
2026-09-20T19:59:23Z,parlay,"32643,32647",hardrock,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32643"", ""market"": ""player_field_goals_made"", ""player"": ""Eddy Pineiro"", ""point"": ""1.5"", ""side"": ""Under""}]",692,5.0,,,,,lost,-5.0,2026-09-22T10:27:44Z,auto 2-leg independent product
2026-09-20T19:59:23Z,parlay,"32642,32643,32647",hardrock,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32643"", ""market"": ""player_field_goals_made"", ""player"": ""Eddy Pineiro"", ""point"": ""1.5"", ""side"": ""Under""}, {""event_id"": ""32642"", ""market"": ""player_receptions"", ""player"": ""Omarion Hampton"", ""point"": ""1.5"", ""side"": ""Under""}]",1959,5.0,,,,,lost,-5.0,2026-09-22T10:27:44Z,auto 3-leg independent product
2026-09-20T19:59:23Z,parlay,"32642,32646",bovada,"[{""event_id"": ""32642"", ""market"": ""player_receptions"", ""player"": ""David Njoku"", ""point"": ""2.5"", ""side"": ""Under""}, {""event_id"": ""32646"", ""market"": ""player_receptions"", ""player"": ""Rashee Rice"", ""point"": ""4.5"", ""side"": ""Under""}]",341,5.0,,,,,won,17.05,2026-09-21T11:16:14Z,auto 2-leg independent product
2026-09-20T19:59:23Z,parlay,"32641,32645",bovada,"[{""event_id"": ""32645"", ""market"": ""player_reception_yds"", ""player"": ""Trey McBride"", ""point"": ""60.5"", ""side"": ""Under""}, {""event_id"": ""32641"", ""market"": ""player_pass_tds"", ""player"": ""Bo Nix"", ""point"": ""1.5"", ""side"": ""Under""}]",285,5.0,,,,,won,14.25,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T19:59:23Z,parlay,"32642,32644,32647",bovada,"[{""event_id"": ""32647"", ""market"": ""player_pass_attempts"", ""player"": ""Jaxson Dart"", ""point"": ""30.5"", ""side"": ""Under""}, {""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}, {""event_id"": ""32642"", ""market"": ""player_receptions"", ""player"": ""David Njoku"", ""point"": ""2.5"", ""side"": ""Under""}]",685,5.0,,,,,lost,-5.0,2026-09-22T10:27:44Z,auto 3-leg independent product
2026-09-20T19:59:23Z,parlay,"32641,32643",draftkings,"[{""event_id"": ""32641"", ""market"": ""player_rush_attempts"", ""player"": ""J.K. Dobbins"", ""point"": ""13.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}]",320,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T19:59:23Z,parlay,"32642,32644",draftkings,"[{""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}, {""event_id"": ""32642"", ""market"": ""player_receptions"", ""player"": ""David Njoku"", ""point"": ""2.5"", ""side"": ""Under""}]",296,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T19:59:23Z,parlay,"32646,32647",draftkings,"[{""event_id"": ""32647"", ""market"": ""player_pass_attempts"", ""player"": ""Jaxson Dart"", ""point"": ""30.5"", ""side"": ""Under""}, {""event_id"": ""32646"", ""market"": ""player_receptions"", ""player"": ""Rashee Rice"", ""point"": ""4.5"", ""side"": ""Under""}]",314,5.0,,,,,won,15.700000000000003,2026-09-22T10:27:44Z,auto 2-leg independent product
2026-09-20T19:59:23Z,parlay,"32641,32643,32644",draftkings,"[{""event_id"": ""32641"", ""market"": ""player_rush_attempts"", ""player"": ""J.K. Dobbins"", ""point"": ""13.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Malik Washington"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}]",689,5.0,,,,,lost,-5.0,2026-09-21T02:02:21Z,auto 3-leg independent product
2026-09-20T19:59:23Z,parlay,"32643,32647",fanduel,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Greg Dulcich"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}]",513,5.0,,,,,lost,-5.0,2026-09-22T10:27:44Z,auto 2-leg independent product
2026-09-20T19:59:23Z,parlay,"32643,32646,32647",fanduel,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Greg Dulcich"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32646"", ""market"": ""player_rush_yds"", ""player"": ""Jonathan Taylor"", ""point"": ""86.5"", ""side"": ""Under""}]",1051,5.0,,,,,lost,-5.0,2026-09-22T10:27:44Z,auto 3-leg independent product
2026-09-20T19:59:30Z,sgp,32645,fanduel,"[{""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Rashid Shaheed"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Cooper Kupp"", ""point"": ""2.5"", ""side"": ""Over""}]",380,5.0,,,0.8513,True,lost,-5.0,2026-09-21T02:02:21Z,auto independent_price=464
2026-09-20T19:59:32Z,sgp,32645,draftkings,"[{""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Rashid Shaheed"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Cooper Kupp"", ""point"": ""2.5"", ""side"": ""Over""}]",460,5.0,,,0.9051,True,lost,-5.0,2026-09-21T02:02:21Z,auto independent_price=519
2026-09-21T02:02:19Z,straight,32647,kalshi,"[{""event_id"": ""32647"", ""market"": ""player_pass_tds"", ""player"": ""Matthew Stafford"", ""point"": ""1.5"", ""side"": ""Over""}]",-163,5.0,3.48,0.6414,,,won,3.067484662576687,2026-09-22T10:27:44Z,auto
2026-09-21T02:02:19Z,straight,32647,kalshi,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Terrance Ferguson"", ""point"": ""2.5"", ""side"": ""Over""}]",127,5.0,3.1,0.4542,,,won,6.35,2026-09-22T10:27:44Z,auto
2026-09-21T02:02:19Z,straight,32647,kalshi,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Tyler Higbee"", ""point"": ""1.5"", ""side"": ""Over""}]",-104,5.0,3.6,0.5282,,,open,,,auto
2026-09-21T11:16:09Z,straight,32647,kalshi,"[{""event_id"": ""32647"", ""market"": ""player_reception_yds"", ""player"": ""Tyler Higbee"", ""point"": ""14.5"", ""side"": ""Over""}]",104,5.0,4.89,0.5142,,,open,,,auto
2026-09-21T11:16:09Z,straight,32647,kalshi,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Cam Skattebo"", ""point"": ""1.5"", ""side"": ""Over""}]",-122,5.0,3.21,0.5672,,,won,4.0983606557377055,2026-09-22T10:27:44Z,auto
2026-09-21T11:16:09Z,straight,32647,kalshi,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Kyren Williams"", ""point"": ""2.5"", ""side"": ""Over""}]",133,5.0,3.4,0.4438,,,lost,-5.0,2026-09-22T10:27:44Z,auto
2026-09-21T11:16:09Z,straight,32647,kalshi,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Malachi Fields"", ""point"": ""2.5"", ""side"": ""Over""}]",138,5.0,3.7,0.4357,,,lost,-5.0,2026-09-22T10:27:44Z,auto
2026-09-21T11:16:09Z,straight,32648,underdog,"[{""event_id"": ""32648"", ""market"": ""player_receptions"", ""player"": ""Kyle Pitts"", ""point"": ""3.5"", ""side"": ""Over""}]",-114,5.0,4.02,0.5541,,,open,,,auto
2026-09-21T17:17:52Z,straight,32647,bovada,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Darnell Mooney"", ""point"": ""1.5"", ""side"": ""Over""}]",150,5.0,13.7,0.4548,,,won,7.5,2026-09-22T10:27:44Z,auto
2026-09-21T17:17:52Z,straight,32647,draftkings,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Terrance Ferguson"", ""point"": ""2.5"", ""side"": ""Under""}]",-114,5.0,3.95,0.5537,,,lost,-5.0,2026-09-22T10:27:44Z,auto
2026-09-21T17:23:23Z,straight,32647,bovada,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Terrance Ferguson"", ""point"": ""2.5"", ""side"": ""Under""}]",-115,5.0,3.53,0.5537,,,lost,-5.0,2026-09-22T10:27:44Z,auto
2026-09-21T21:18:35Z,straight,32647,kalshi,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Devin Singletary"", ""point"": ""1.5"", ""side"": ""Over""}]",127,5.0,3.24,0.4548,,,lost,-5.0,2026-09-22T10:27:44Z,auto
2026-09-21T21:18:35Z,straight,32647,kalshi,"[{""event_id"": ""32647"", ""market"": ""player_rush_yds"", ""player"": ""Blake Corum"", ""point"": ""49.5"", ""side"": ""Over""}]",113,5.0,6.5,0.5,,,won,5.6499999999999995,2026-09-22T10:27:44Z,auto
2026-09-22T15:51:04Z,straight,32648,kalshi,"[{""event_id"": ""32648"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}]",194,5.0,4.95,0.357,,,open,,,auto
2026-09-22T15:51:06Z,sgp,32648,fanduel,"[{""event_id"": ""32648"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32648"", ""market"": ""player_receptions"", ""player"": ""Kyle Pitts"", ""point"": ""3.5"", ""side"": ""Over""}]",325,5.0,,,0.8781,True,open,,,auto construct=stranger independent_price=384
