graded_ts,event_id,market,player,point,side,book,price,resolution,actual_value
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,224.5,Over,kalshi,9900,lost,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,224.5,Under,kalshi,9900,lost,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,224.5,Under,kalshi,-809,won,86.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,0.5,Over,kalshi,-213,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Jonathon Brooks,0.5,Over,kalshi,-4900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,0.5,Over,kalshi,-4900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Olamide Zaccheaus,0.5,Over,kalshi,108,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,0.5,Over,kalshi,-9900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,0.5,Under,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Jahan Dotson,0.5,Under,kalshi,4900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Jonathon Brooks,0.5,Under,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,0.5,Under,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Olamide Zaccheaus,0.5,Under,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,0.5,Under,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Xavier Legette,0.5,Under,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,5.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,5.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,5.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,5.5,Over,kalshi,9900,lost,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jahan Dotson,5.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,5.5,Over,kalshi,-317,won,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,5.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,5.5,Over,kalshi,9900,lost,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,5.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Xavier Legette,5.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,5.5,Under,kalshi,-4900,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,5.5,Under,kalshi,-4900,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,5.5,Under,kalshi,-9900,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,5.5,Under,kalshi,-3233,won,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jahan Dotson,5.5,Under,kalshi,-9900,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,5.5,Under,kalshi,9900,lost,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,5.5,Under,kalshi,-3233,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,5.5,Under,kalshi,-3233,won,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,5.5,Under,kalshi,-9900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Xavier Legette,5.5,Under,kalshi,-9900,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,6.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,6.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,6.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,6.5,Over,kalshi,9900,lost,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,6.5,Over,kalshi,-156,won,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,6.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,6.5,Over,kalshi,9900,lost,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,6.5,Under,kalshi,-3233,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,6.5,Under,kalshi,-3233,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,6.5,Under,kalshi,-4900,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,6.5,Under,kalshi,-3233,won,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,6.5,Under,kalshi,113,lost,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,6.5,Under,kalshi,-4900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,6.5,Under,kalshi,-1900,won,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,1.5,Over,kalshi,-669,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,1.5,Over,kalshi,-9900,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Jahan Dotson,1.5,Over,kalshi,-3233,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,1.5,Over,kalshi,-1900,won,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Jonathon Brooks,1.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,1.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Olamide Zaccheaus,1.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,1.5,Over,kalshi,-3233,won,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,1.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Xavier Legette,1.5,Over,kalshi,-133,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,1.5,Under,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,1.5,Under,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Jahan Dotson,1.5,Under,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,1.5,Under,kalshi,9900,lost,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Jonathon Brooks,1.5,Under,kalshi,-9900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,1.5,Under,kalshi,-900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Olamide Zaccheaus,1.5,Under,kalshi,-525,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,1.5,Under,kalshi,9900,lost,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,1.5,Under,kalshi,-9900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Xavier Legette,1.5,Under,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,10.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,10.5,Over,kalshi,9900,lost,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,10.5,Under,kalshi,-9900,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,10.5,Under,kalshi,-9900,won,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,2.5,Over,kalshi,-4900,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,2.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,2.5,Over,kalshi,133,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,2.5,Over,kalshi,-3233,won,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jahan Dotson,2.5,Over,kalshi,1900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,2.5,Over,kalshi,-567,won,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Jonathon Brooks,2.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,2.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Olamide Zaccheaus,2.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,2.5,Over,kalshi,-3233,won,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,2.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Xavier Legette,2.5,Over,kalshi,-203,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,2.5,Under,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,2.5,Under,kalshi,-809,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,2.5,Under,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,2.5,Under,kalshi,9900,lost,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jahan Dotson,2.5,Under,kalshi,-9900,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,2.5,Under,kalshi,9900,lost,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Jonathon Brooks,2.5,Under,kalshi,-3233,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,2.5,Under,kalshi,-3233,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Olamide Zaccheaus,2.5,Under,kalshi,-1900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,2.5,Under,kalshi,9900,lost,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,2.5,Under,kalshi,-9900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Xavier Legette,2.5,Under,kalshi,-9900,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,8.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,8.5,Over,kalshi,9900,lost,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,8.5,Over,kalshi,9900,lost,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,8.5,Over,kalshi,9900,lost,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,8.5,Under,kalshi,-1900,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,8.5,Under,kalshi,-1900,won,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,8.5,Under,kalshi,-9900,won,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,8.5,Under,kalshi,-9900,won,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,3.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,3.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,3.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,3.5,Over,kalshi,-1567,won,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jahan Dotson,3.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,3.5,Over,kalshi,-376,won,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Jonathon Brooks,3.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,3.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Olamide Zaccheaus,3.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,3.5,Over,kalshi,-525,won,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,3.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Xavier Legette,3.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,3.5,Under,kalshi,-900,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,3.5,Under,kalshi,-3233,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,3.5,Under,kalshi,-809,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,3.5,Under,kalshi,317,lost,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jahan Dotson,3.5,Under,kalshi,-1900,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,3.5,Under,kalshi,9900,lost,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Jonathon Brooks,3.5,Under,kalshi,-3233,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,3.5,Under,kalshi,-1900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Olamide Zaccheaus,3.5,Under,kalshi,-9900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,3.5,Under,kalshi,9900,lost,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,3.5,Under,kalshi,-4900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Xavier Legette,3.5,Under,kalshi,-3233,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,4.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,4.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,4.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,4.5,Over,kalshi,9900,lost,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jahan Dotson,4.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,4.5,Over,kalshi,117,won,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Jonathon Brooks,4.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,4.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Olamide Zaccheaus,4.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,4.5,Over,kalshi,-317,won,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,4.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Xavier Legette,4.5,Over,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,4.5,Under,kalshi,-4900,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Chuba Hubbard,4.5,Under,kalshi,-3233,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Darren Waller,4.5,Under,kalshi,-3233,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,4.5,Under,kalshi,-4900,won,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jahan Dotson,4.5,Under,kalshi,-4900,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,4.5,Under,kalshi,4900,lost,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Jonathon Brooks,4.5,Under,kalshi,-9900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,4.5,Under,kalshi,-9900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Olamide Zaccheaus,4.5,Under,kalshi,-4900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,4.5,Under,kalshi,300,lost,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Tommy Tremble,4.5,Under,kalshi,-4900,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Xavier Legette,4.5,Under,kalshi,-9900,won,2.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,7.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,7.5,Over,kalshi,9900,lost,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,7.5,Over,kalshi,317,won,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,7.5,Over,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,7.5,Over,kalshi,9900,lost,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,7.5,Under,kalshi,-4900,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,7.5,Under,kalshi,-1900,won,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,7.5,Under,kalshi,9900,lost,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Kyle Pitts Sr.,7.5,Under,kalshi,-3233,won,1.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,7.5,Under,kalshi,-3233,won,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,9.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,9.5,Over,kalshi,9900,lost,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,9.5,Over,kalshi,-213,lost,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,9.5,Over,kalshi,9900,lost,5.0
2026-09-21T02:00:04Z,32633,player_receptions,Bijan Robinson,9.5,Under,kalshi,-9900,won,3.0
2026-09-21T02:00:04Z,32633,player_receptions,Drake London,9.5,Under,kalshi,-1900,won,4.0
2026-09-21T02:00:04Z,32633,player_receptions,Jalen Coker,9.5,Under,kalshi,-9900,won,8.0
2026-09-21T02:00:04Z,32633,player_receptions,Tetairoa McMillan,9.5,Under,kalshi,-4900,won,5.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Bijan Robinson,79.5,Over,kalshi,9900,lost,9.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Drake London,79.5,Over,kalshi,9900,lost,51.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jalen Coker,79.5,Over,kalshi,9900,lost,66.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Kyle Pitts Sr.,79.5,Over,kalshi,9900,lost,15.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,79.5,Over,kalshi,-223,won,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Bijan Robinson,79.5,Under,kalshi,-9900,won,9.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Drake London,79.5,Under,kalshi,-9900,won,51.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jalen Coker,79.5,Under,kalshi,-9900,won,66.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Kyle Pitts Sr.,79.5,Under,kalshi,-4900,won,15.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,79.5,Under,kalshi,9900,lost,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Bijan Robinson,69.5,Over,kalshi,9900,lost,9.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Darren Waller,69.5,Over,kalshi,9900,lost,33.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Drake London,69.5,Over,kalshi,9900,lost,51.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jahan Dotson,69.5,Over,kalshi,-285,lost,11.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jalen Coker,69.5,Over,kalshi,-285,lost,66.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Kyle Pitts Sr.,69.5,Over,kalshi,9900,lost,15.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,69.5,Over,kalshi,-9900,won,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Xavier Legette,69.5,Over,kalshi,9900,lost,64.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Bijan Robinson,69.5,Under,kalshi,-9900,won,9.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Darren Waller,69.5,Under,kalshi,-4900,won,33.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Drake London,69.5,Under,kalshi,-1150,won,51.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jahan Dotson,69.5,Under,kalshi,-4900,won,11.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jalen Coker,69.5,Under,kalshi,-9900,won,66.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Kyle Pitts Sr.,69.5,Under,kalshi,-9900,won,15.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,69.5,Under,kalshi,9900,lost,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Xavier Legette,69.5,Under,kalshi,-1150,won,64.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Bijan Robinson,39.5,Over,kalshi,9900,lost,9.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Chuba Hubbard,39.5,Over,kalshi,9900,lost,11.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Darren Waller,39.5,Over,kalshi,9900,lost,33.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Drake London,39.5,Over,kalshi,-900,won,51.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jahan Dotson,39.5,Over,kalshi,-285,lost,11.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jalen Coker,39.5,Over,kalshi,-317,won,66.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jonathon Brooks,39.5,Over,kalshi,9900,lost,-5.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Kyle Pitts Sr.,39.5,Over,kalshi,9900,lost,15.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Olamide Zaccheaus,39.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,39.5,Over,kalshi,-3233,won,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tommy Tremble,39.5,Over,kalshi,9900,lost,4.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Xavier Legette,39.5,Over,kalshi,144,won,64.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Bijan Robinson,39.5,Under,kalshi,-9900,won,9.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Chuba Hubbard,39.5,Under,kalshi,-9900,won,11.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Darren Waller,39.5,Under,kalshi,-1900,won,33.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Drake London,39.5,Under,kalshi,9900,lost,51.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jahan Dotson,39.5,Under,kalshi,-3233,won,11.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jalen Coker,39.5,Under,kalshi,9900,lost,66.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jonathon Brooks,39.5,Under,kalshi,-9900,won,-5.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Kyle Pitts Sr.,39.5,Under,kalshi,-9900,won,15.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Olamide Zaccheaus,39.5,Under,kalshi,-3233,won,3.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,39.5,Under,kalshi,9900,lost,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tommy Tremble,39.5,Under,kalshi,-4900,won,4.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Xavier Legette,39.5,Under,kalshi,9900,lost,64.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Bijan Robinson,14.5,Over,kalshi,400,lost,9.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Chuba Hubbard,14.5,Over,kalshi,9900,lost,11.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Darren Waller,14.5,Over,kalshi,-223,won,33.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jahan Dotson,14.5,Over,kalshi,733,lost,11.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jonathon Brooks,14.5,Over,kalshi,9900,lost,-5.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Kyle Pitts Sr.,14.5,Over,kalshi,-4900,won,15.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Olamide Zaccheaus,14.5,Over,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tommy Tremble,14.5,Over,kalshi,9900,lost,4.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Xavier Legette,14.5,Over,kalshi,-335,won,64.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Bijan Robinson,14.5,Under,kalshi,-9900,won,9.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Chuba Hubbard,14.5,Under,kalshi,-4900,won,11.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Darren Waller,14.5,Under,kalshi,9900,lost,33.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jahan Dotson,14.5,Under,kalshi,-1150,won,11.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Jonathon Brooks,14.5,Under,kalshi,-9900,won,-5.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Kyle Pitts Sr.,14.5,Under,kalshi,9900,lost,15.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Olamide Zaccheaus,14.5,Under,kalshi,-3233,won,3.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tommy Tremble,14.5,Under,kalshi,-4900,won,4.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Xavier Legette,14.5,Under,kalshi,9900,lost,64.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,139.5,Over,kalshi,9900,lost,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,139.5,Under,kalshi,-9900,won,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Bijan Robinson,89.5,Over,kalshi,9900,lost,9.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Drake London,89.5,Over,kalshi,9900,lost,51.0
