ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick,bettable,gate_note
2026-09-21T17:22:52Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Terrance Ferguson,2.5,Under,draftkings,-114,3.95,0.5537,pinnacle,12,6.9,False,ev +4.0 fair 0.554 pinnacle 12b
2026-09-21T17:22:52Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Terrance Ferguson,2.5,Under,bovada,-115,3.53,0.5537,pinnacle,12,6.9,False,ev +3.5 fair 0.554 pinnacle 12b
2026-09-21T17:22:52Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Kyle Pitts,3.5,Over,underdog,-114,4.02,0.5541,bovada,4,78.9,False,ev +4.0 fair 0.554 bovada 4b
2026-09-21T17:35:35Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Terrance Ferguson,2.5,Under,draftkings,-114,3.23,0.5499,pinnacle,12,6.7,False,ev +3.2 fair 0.550 pinnacle 12b
2026-09-21T17:35:35Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Kyle Pitts,3.5,Over,underdog,-114,4.02,0.5541,bovada,5,78.7,False,ev +4.0 fair 0.554 bovada 5b
2026-09-21T17:51:28Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Terrance Ferguson,2.5,Under,draftkings,-114,3.23,0.5499,pinnacle,12,6.4,False,ev +3.2 fair 0.550 pinnacle 12b
2026-09-21T17:51:28Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Kyle Pitts,3.5,Over,underdog,-114,4.02,0.5541,bovada,5,78.4,False,ev +4.0 fair 0.554 bovada 5b
2026-09-21T17:57:22Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Terrance Ferguson,2.5,Under,draftkings,-114,3.23,0.5499,pinnacle,12,6.3,False,ev +3.2 fair 0.550 pinnacle 12b
2026-09-21T17:57:22Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Kyle Pitts,3.5,Over,underdog,-114,4.02,0.5541,bovada,5,78.3,False,ev +4.0 fair 0.554 bovada 5b
2026-09-21T21:17:59Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Devin Singletary,1.5,Over,kalshi,127,3.24,0.4548,pinnacle,8,3.0,False,ev +3.2 fair 0.455 pinnacle 8b
2026-09-21T21:17:59Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_rush_yds,Blake Corum,49.5,Over,kalshi,113,6.5,0.5,pinnacle,4,3.0,False,ev +6.5 fair 0.500 pinnacle 4b
2026-09-22T15:50:39Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,MarShawn Lloyd,1.5,Over,kalshi,194,4.95,0.357,pinnacle,7,56.4,False,ev +5.0 fair 0.357 pinnacle 7b
2026-09-22T20:34:36Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,MarShawn Lloyd,1.5,Over,kalshi,194,9.52,0.3725,pinnacle,7,51.7,False,ev +9.5 fair 0.372 pinnacle 7b
2026-09-23T02:05:21Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,MarShawn Lloyd,1.5,Over,kalshi,194,8.17,0.3679,pinnacle,8,46.2,False,ev +8.2 fair 0.368 pinnacle 8b
2026-09-23T10:22:25Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Jahan Dotson,1.5,Over,kalshi,-127,3.41,0.5785,pinnacle,9,37.9,False,ev +3.4 fair 0.579 pinnacle 9b
2026-09-23T10:22:25Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,MarShawn Lloyd,1.5,Over,kalshi,186,5.22,0.3679,pinnacle,8,37.9,False,ev +5.2 fair 0.368 pinnacle 8b
2026-09-23T15:40:11Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Jahan Dotson,1.5,Over,kalshi,-127,3.47,0.5789,pinnacle,11,32.6,False,ev +3.5 fair 0.579 pinnacle 11b
2026-09-23T15:40:11Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Jonnu Smith,1.5,Over,kalshi,163,6.88,0.4064,pinnacle,7,32.6,False,ev +6.9 fair 0.406 pinnacle 7b
2026-09-23T15:40:11Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Skyy Moore,1.5,Over,kalshi,156,4.04,0.4064,pinnacle,8,32.6,False,ev +4.0 fair 0.406 pinnacle 8b
2026-09-23T15:40:11Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_rush_yds,MarShawn Lloyd,29.5,Over,kalshi,113,6.5,0.5,pinnacle,3,32.6,False,ev +6.5 fair 0.500 pinnacle 3b
2026-09-23T15:40:11Z,football_nfl,32656,2026-09-27T17:00:00Z,DET Lions,NY Jets,player_receptions,Adonai Mitchell,3.5,Over,draftkings,-111,3.01,0.5419,pinnacle,7,97.3,False,ev +3.0 fair 0.542 pinnacle 7b
2026-09-23T20:45:42Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_field_goals_made,Nick Folk,1.5,Under,hardrock,-110,3.17,0.5404,pinnacle,3,27.5,True,ev +3.2 fair 0.540 pinnacle 3b
2026-09-23T20:45:42Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_field_goals_made,Trey Smack,1.5,Under,hardrock,120,4.48,0.4749,pinnacle,3,27.5,True,ev +4.5 fair 0.475 pinnacle 3b
2026-09-23T20:45:42Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_pass_tds,Jordan Love,1.5,Over,kalshi,-104,3.41,0.5272,pinnacle,10,27.5,False,ev +3.4 fair 0.527 pinnacle 10b
2026-09-23T20:45:42Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_reception_yds,Christian Watson,69.5,Over,kalshi,108,4.0,0.5,pinnacle,5,27.5,False,ev +4.0 fair 0.500 pinnacle 5b
2026-09-23T20:45:42Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Jahan Dotson,1.5,Over,kalshi,-127,3.27,0.5778,pinnacle,9,27.5,False,ev +3.3 fair 0.578 pinnacle 9b
2026-09-23T20:45:42Z,football_nfl,32651,2026-09-27T17:00:00Z,JAX Jaguars,NE Patriots,player_reception_yds,Jakobi Meyers,34.5,Over,kalshi,108,4.0,0.5,pinnacle,6,92.2,False,ev +4.0 fair 0.500 pinnacle 6b
2026-09-23T20:45:42Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_reception_yds,George Pickens,59.5,Under,kalshi,108,4.42,0.502,pinnacle,6,95.7,False,ev +4.4 fair 0.502 pinnacle 6b
2026-09-24T01:53:27Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_field_goals_made,Nick Folk,1.5,Under,hardrock,-110,3.17,0.5404,pinnacle,3,22.4,True,ev +3.2 fair 0.540 pinnacle 3b
2026-09-24T01:53:27Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_field_goals_made,Trey Smack,1.5,Under,hardrock,120,4.48,0.4749,pinnacle,3,22.4,True,ev +4.5 fair 0.475 pinnacle 3b
2026-09-24T01:53:27Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_pass_tds,Jordan Love,1.5,Over,kalshi,-104,3.41,0.5272,pinnacle,12,22.4,False,ev +3.4 fair 0.527 pinnacle 12b
2026-09-24T01:53:27Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_reception_yds,Christian Watson,69.5,Over,kalshi,108,4.0,0.5,pinnacle,7,22.4,False,ev +4.0 fair 0.500 pinnacle 7b
2026-09-24T01:53:27Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Chris Brooks,1.5,Over,kalshi,144,5.01,0.4304,pinnacle,7,22.4,False,ev +5.0 fair 0.430 pinnacle 7b
2026-09-24T01:53:27Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Christian Watson,4.5,Under,kalshi,133,4.89,0.4502,pinnacle,11,22.4,False,ev +4.9 fair 0.450 pinnacle 11b
2026-09-24T01:53:27Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Jonnu Smith,1.5,Over,kalshi,170,3.97,0.3851,pinnacle,9,22.4,False,ev +4.0 fair 0.385 pinnacle 9b
2026-09-24T01:53:27Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Tucker Kraft,3.5,Over,kalshi,-127,4.17,0.5828,pinnacle,11,22.4,False,ev +4.2 fair 0.583 pinnacle 11b
2026-09-24T01:53:27Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_reception_yds,George Pickens,59.5,Under,kalshi,108,4.42,0.502,pinnacle,6,90.5,False,ev +4.4 fair 0.502 pinnacle 6b
2026-09-24T01:53:27Z,football_nfl,32662,2026-09-29T00:15:00Z,CHI Bears,PHI Eagles,player_reception_yds,Dontayvion Wicks,39.5,Under,hardrock,-105,4.06,0.533,kalshi,4,118.4,True,ev +4.1 fair 0.533 kalshi 4b
2026-09-24T10:38:05Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_field_goals_made,Nick Folk,1.5,Under,underdog,-106,5.02,0.5404,pinnacle,5,13.6,False,ev +5.0 fair 0.540 pinnacle 5b
2026-09-24T10:38:05Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_field_goals_made,Nick Folk,1.5,Under,draftkings,-107,4.55,0.5404,pinnacle,5,13.6,False,ev +4.5 fair 0.540 pinnacle 5b
2026-09-24T10:38:05Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_field_goals_made,Nick Folk,1.5,Under,hardrock,-110,3.17,0.5404,pinnacle,5,13.6,True,ev +3.2 fair 0.540 pinnacle 5b
2026-09-24T10:38:05Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Chris Brooks,1.5,Over,kalshi,150,7.6,0.4304,pinnacle,8,13.6,False,ev +7.6 fair 0.430 pinnacle 8b
2026-09-24T10:38:05Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Christian Watson,4.5,Under,kalshi,133,4.62,0.449,pinnacle,9,13.6,False,ev +4.6 fair 0.449 pinnacle 9b
2026-09-24T10:38:05Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Jonnu Smith,1.5,Over,kalshi,170,3.97,0.3851,pinnacle,9,13.6,False,ev +4.0 fair 0.385 pinnacle 9b
2026-09-24T10:38:05Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Tucker Kraft,3.5,Under,kalshi,133,3.4,0.4438,pinnacle,9,13.6,False,ev +3.4 fair 0.444 pinnacle 9b
2026-09-24T10:38:05Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Tucker Kraft,4.5,Under,draftkings,-162,3.04,0.6371,kalshi,5,13.6,False,ev +3.0 fair 0.637 kalshi 5b
2026-09-24T10:38:05Z,football_nfl,32655,2026-09-27T17:00:00Z,BUF Bills,LA Chargers,player_pass_tds,Josh Allen,1.5,Under,kalshi,133,3.72,0.4452,pinnacle,8,78.4,False,ev +3.7 fair 0.445 pinnacle 8b
2026-09-24T10:38:05Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Dalton Schultz,5.5,Under,bovada,-120,6.47,0.5808,pinnacle,7,78.4,False,ev +6.5 fair 0.581 pinnacle 7b
2026-09-24T10:38:05Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Dalton Schultz,5.5,Under,draftkings,-120,6.47,0.5808,pinnacle,7,78.4,False,ev +6.5 fair 0.581 pinnacle 7b
2026-09-24T10:38:05Z,football_nfl,32659,2026-09-27T20:05:00Z,SF 49ers,ARI Cardinals,player_pass_completions,Jacoby Brissett,21.5,Over,underdog,-103,4.09,0.5282,pinnacle,6,81.4,False,ev +4.1 fair 0.528 pinnacle 6b
2026-09-24T10:38:05Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_reception_yds,George Pickens,59.5,Under,kalshi,108,4.42,0.502,pinnacle,7,81.8,False,ev +4.4 fair 0.502 pinnacle 7b
2026-09-24T10:38:05Z,football_nfl,32661,2026-09-28T00:20:00Z,DEN Broncos,LA Rams,player_reception_yds,Courtland Sutton,39.5,Under,draftkings,-114,3.31,0.5504,kalshi,5,85.7,False,ev +3.3 fair 0.550 kalshi 5b
2026-09-24T16:01:08Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_field_goals_made,Trey Smack,1.5,Under,hardrock,120,4.06,0.473,pinnacle,4,8.2,True,ev +4.1 fair 0.473 pinnacle 4b
2026-09-24T16:01:08Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Bijan Robinson,4.5,Over,kalshi,-100,3.23,0.5162,pinnacle,12,8.2,False,ev +3.2 fair 0.516 pinnacle 12b
2026-09-24T16:01:08Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Chris Brooks,1.5,Over,kalshi,163,5.54,0.4013,pinnacle,9,8.2,False,ev +5.5 fair 0.401 pinnacle 9b
2026-09-24T16:01:08Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Drake London,5.5,Over,kalshi,113,3.27,0.4848,pinnacle,12,8.2,False,ev +3.3 fair 0.485 pinnacle 12b
2026-09-24T16:01:08Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Tucker Kraft,3.5,Under,kalshi,133,5.97,0.4548,pinnacle,11,8.2,False,ev +6.0 fair 0.455 pinnacle 11b
2026-09-24T16:01:08Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Tucker Kraft,3.5,Under,bovada,130,4.61,0.4548,pinnacle,11,8.2,False,ev +4.6 fair 0.455 pinnacle 11b
2026-09-24T16:01:08Z,football_nfl,32655,2026-09-27T17:00:00Z,BUF Bills,LA Chargers,player_pass_tds,Josh Allen,1.5,Under,kalshi,133,3.72,0.4452,pinnacle,8,73.0,False,ev +3.7 fair 0.445 pinnacle 8b
2026-09-24T16:01:08Z,football_nfl,32655,2026-09-27T17:00:00Z,BUF Bills,LA Chargers,player_rush_attempts,Justin Herbert,4.5,Over,hardrock,-105,3.12,0.5282,pinnacle,3,73.0,True,ev +3.1 fair 0.528 pinnacle 3b
2026-09-24T16:01:08Z,football_nfl,32656,2026-09-27T17:00:00Z,DET Lions,NY Jets,player_receptions,Amon-Ra St. Brown,7.5,Under,draftkings,-136,3.01,0.5936,pinnacle,6,73.0,False,ev +3.0 fair 0.594 pinnacle 6b
2026-09-24T16:01:08Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Josh Downs,5.5,Over,hardrock,145,4.08,0.4248,bovada,3,73.0,True,ev +4.1 fair 0.425 bovada 3b
2026-09-24T16:01:08Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Carnell Tate,3.5,Over,bovada,130,4.47,0.4542,pinnacle,7,73.0,False,ev +4.5 fair 0.454 pinnacle 7b
2026-09-24T16:01:08Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Carnell Tate,3.5,Over,draftkings,129,4.01,0.4542,pinnacle,7,73.0,False,ev +4.0 fair 0.454 pinnacle 7b
2026-09-24T16:01:08Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Darnell Mooney,1.5,Over,draftkings,130,7.58,0.4677,pinnacle,7,73.0,False,ev +7.6 fair 0.468 pinnacle 7b
2026-09-24T16:01:08Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Darnell Mooney,1.5,Over,bovada,130,7.58,0.4677,pinnacle,7,73.0,False,ev +7.6 fair 0.468 pinnacle 7b
2026-09-24T16:01:08Z,football_nfl,32657,2026-09-27T17:00:00Z,CLE Browns,CAR Panthers,player_receptions,Tetairoa McMillan,4.5,Over,underdog,-102,3.39,0.5221,pinnacle,8,73.0,False,ev +3.4 fair 0.522 pinnacle 8b
2026-09-24T16:01:08Z,football_nfl,32657,2026-09-27T17:00:00Z,CLE Browns,CAR Panthers,player_rush_attempts,Chuba Hubbard,17.5,Over,draftkings,-103,3.93,0.5273,pinnacle,5,73.0,False,ev +3.9 fair 0.527 pinnacle 5b
2026-09-24T16:01:08Z,football_nfl,32659,2026-09-27T20:05:00Z,SF 49ers,ARI Cardinals,player_pass_completions,Jacoby Brissett,21.5,Over,underdog,-103,4.09,0.5282,pinnacle,6,76.1,False,ev +4.1 fair 0.528 pinnacle 6b
2026-09-24T20:51:37Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_pass_tds,Jordan Love,1.5,Under,hardrock,110,3.18,0.4913,pinnacle,13,3.4,True,ev +3.2 fair 0.491 pinnacle 13b
2026-09-24T20:51:37Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Austin Hooper,0.5,Under,fanduel,-106,3.88,0.5345,kalshi,6,3.4,False,ev +3.9 fair 0.534 kalshi 6b
2026-09-24T20:51:37Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Bijan Robinson,4.5,Over,kalshi,-113,3.29,0.5479,pinnacle,13,3.4,False,ev +3.3 fair 0.548 pinnacle 13b
2026-09-24T20:51:37Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Christian Watson,4.5,Over,kalshi,-117,4.23,0.562,pinnacle,12,3.4,False,ev +4.2 fair 0.562 pinnacle 12b
2026-09-24T20:51:37Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Drake London,5.5,Over,kalshi,113,3.73,0.487,pinnacle,12,3.4,False,ev +3.7 fair 0.487 pinnacle 12b
2026-09-24T20:51:37Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Jonnu Smith,1.5,Over,kalshi,178,4.47,0.3758,pinnacle,10,3.4,False,ev +4.5 fair 0.376 pinnacle 10b
2026-09-24T20:51:37Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Skyy Moore,1.5,Over,kalshi,144,9.35,0.4482,pinnacle,10,3.4,False,ev +9.3 fair 0.448 pinnacle 10b
2026-09-24T20:51:37Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Skyy Moore,1.5,Over,draftkings,135,5.32,0.4482,pinnacle,10,3.4,False,ev +5.3 fair 0.448 pinnacle 10b
2026-09-24T20:51:37Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Skyy Moore,1.5,Over,bovada,130,3.08,0.4482,pinnacle,10,3.4,False,ev +3.1 fair 0.448 pinnacle 10b
2026-09-24T20:51:37Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Tucker Kraft,4.5,Under,draftkings,-166,3.17,0.6439,kalshi,4,3.4,False,ev +3.2 fair 0.644 kalshi 4b
2026-09-24T20:51:37Z,football_nfl,32655,2026-09-27T17:00:00Z,BUF Bills,LA Chargers,player_pass_tds,Josh Allen,1.5,Under,kalshi,133,3.72,0.4452,pinnacle,8,68.1,False,ev +3.7 fair 0.445 pinnacle 8b
2026-09-24T20:51:37Z,football_nfl,32651,2026-09-27T17:00:00Z,JAX Jaguars,NE Patriots,player_receptions,Parker Washington,4.5,Under,kalshi,150,5.22,0.4209,pinnacle,9,68.1,False,ev +5.2 fair 0.421 pinnacle 9b
2026-09-24T20:51:37Z,football_nfl,32656,2026-09-27T17:00:00Z,DET Lions,NY Jets,player_receptions,Breece Hall,3.5,Over,kalshi,144,3.66,0.4248,pinnacle,8,68.1,False,ev +3.7 fair 0.425 pinnacle 8b
2026-09-24T20:51:37Z,football_nfl,32656,2026-09-27T17:00:00Z,DET Lions,NY Jets,player_receptions,Garrett Wilson,5.5,Under,bovada,-105,5.02,0.5379,pinnacle,10,68.1,False,ev +5.0 fair 0.538 pinnacle 10b
2026-09-24T20:51:37Z,football_nfl,32656,2026-09-27T17:00:00Z,DET Lions,NY Jets,player_receptions,Garrett Wilson,5.5,Under,draftkings,-105,5.02,0.5379,pinnacle,10,68.1,False,ev +5.0 fair 0.538 pinnacle 10b
2026-09-24T20:51:37Z,football_nfl,32656,2026-09-27T17:00:00Z,DET Lions,NY Jets,player_receptions,Garrett Wilson,5.5,Under,kalshi,-108,3.6,0.5379,pinnacle,10,68.1,False,ev +3.6 fair 0.538 pinnacle 10b
2026-09-24T20:51:37Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jaylin Noel,2.5,Over,bovada,125,6.16,0.4718,pinnacle,8,68.1,False,ev +6.2 fair 0.472 pinnacle 8b
2026-09-24T20:51:37Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jaylin Noel,2.5,Over,kalshi,122,4.75,0.4718,pinnacle,8,68.1,False,ev +4.8 fair 0.472 pinnacle 8b
2026-09-24T20:51:37Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Tyler Warren,4.5,Over,kalshi,-113,3.38,0.5485,pinnacle,8,68.1,False,ev +3.4 fair 0.548 pinnacle 8b
2026-09-24T20:51:37Z,football_nfl,32650,2026-09-27T17:00:00Z,MIA Dolphins,KC Chiefs,player_pass_completions,Malik Willis,16.5,Under,draftkings,101,3.35,0.5142,pinnacle,6,68.1,False,ev +3.4 fair 0.514 pinnacle 6b
2026-09-24T20:51:37Z,football_nfl,32650,2026-09-27T17:00:00Z,MIA Dolphins,KC Chiefs,player_receptions,Travis Kelce,4.5,Over,kalshi,117,3.02,0.4747,pinnacle,8,68.1,False,ev +3.0 fair 0.475 pinnacle 8b
2026-09-24T20:51:37Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Darnell Mooney,1.5,Over,kalshi,122,3.84,0.4677,pinnacle,8,68.1,False,ev +3.8 fair 0.468 pinnacle 8b
2026-09-24T20:51:37Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Malachi Fields,2.5,Over,kalshi,156,4.04,0.4064,pinnacle,6,68.1,False,ev +4.0 fair 0.406 pinnacle 6b
2026-09-24T20:51:37Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Malik Nabers,4.5,Under,underdog,-104,3.03,0.5253,pinnacle,8,68.1,False,ev +3.0 fair 0.525 pinnacle 8b
2026-09-24T20:51:37Z,football_nfl,32652,2026-09-27T17:00:00Z,WAS Commanders,SEA Seahawks,player_rush_yds,Jacory Croskey-Merritt,39.5,Over,kalshi,104,4.89,0.5142,pinnacle,8,68.1,False,ev +4.9 fair 0.514 pinnacle 8b
2026-09-24T20:51:37Z,football_nfl,32657,2026-09-27T17:00:00Z,CLE Browns,CAR Panthers,player_reception_yds,Chuba Hubbard,15.5,Over,fanduel,108,3.58,0.498,pinnacle,7,68.1,False,ev +3.6 fair 0.498 pinnacle 7b
2026-09-24T20:51:37Z,football_nfl,32657,2026-09-27T17:00:00Z,CLE Browns,CAR Panthers,player_receptions,Tetairoa McMillan,4.5,Over,underdog,-102,5.0,0.5302,pinnacle,9,68.1,False,ev +5.0 fair 0.530 pinnacle 9b
2026-09-24T20:51:37Z,football_nfl,32659,2026-09-27T20:05:00Z,SF 49ers,ARI Cardinals,player_pass_completions,Jacoby Brissett,21.5,Over,underdog,-103,4.09,0.5282,pinnacle,6,71.2,False,ev +4.1 fair 0.528 pinnacle 6b
2026-09-24T20:51:37Z,football_nfl,32658,2026-09-27T20:05:00Z,TB Buccaneers,MIN Vikings,player_receptions,Emeka Egbuka,3.5,Under,draftkings,130,6.7,0.4639,kalshi,5,71.2,False,ev +6.7 fair 0.464 kalshi 5b
2026-09-24T20:51:37Z,football_nfl,32658,2026-09-27T20:05:00Z,TB Buccaneers,MIN Vikings,player_receptions,Emeka Egbuka,3.5,Under,bovada,130,6.7,0.4639,kalshi,5,71.2,False,ev +6.7 fair 0.464 kalshi 5b
2026-09-24T20:51:37Z,football_nfl,32658,2026-09-27T20:05:00Z,TB Buccaneers,MIN Vikings,player_receptions,Emeka Egbuka,3.5,Under,hardrock,130,6.7,0.4639,kalshi,5,71.2,True,ev +6.7 fair 0.464 kalshi 5b
2026-09-24T20:51:37Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_receptions,Javonte Williams,2.5,Under,draftkings,120,3.36,0.4698,pinnacle,8,71.6,False,ev +3.4 fair 0.470 pinnacle 8b
2026-09-24T20:51:37Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_receptions,Javonte Williams,2.5,Under,hardrock,120,3.36,0.4698,pinnacle,8,71.6,True,ev +3.4 fair 0.470 pinnacle 8b
2026-09-24T20:51:37Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_receptions,Javonte Williams,2.5,Under,bovada,120,3.36,0.4698,pinnacle,8,71.6,False,ev +3.4 fair 0.470 pinnacle 8b
2026-09-25T02:09:58Z,football_nfl,32655,2026-09-27T17:00:00Z,BUF Bills,LA Chargers,player_pass_tds,Josh Allen,1.5,Under,kalshi,133,3.72,0.4452,pinnacle,9,62.8,False,ev +3.7 fair 0.445 pinnacle 9b
2026-09-25T02:09:58Z,football_nfl,32655,2026-09-27T17:00:00Z,BUF Bills,LA Chargers,player_reception_yds,Khalil Shakir,24.5,Under,hardrock,230,15.76,0.3508,kalshi,4,62.8,True,ev +15.8 fair 0.351 kalshi 4b
2026-09-25T02:09:58Z,football_nfl,32651,2026-09-27T17:00:00Z,JAX Jaguars,NE Patriots,player_receptions,Brian Thomas Jr.,2.5,Under,hardrock,135,4.12,0.4431,kalshi,6,62.8,True,ev +4.1 fair 0.443 kalshi 6b
2026-09-25T02:09:58Z,football_nfl,32656,2026-09-27T17:00:00Z,DET Lions,NY Jets,player_receptions,Breece Hall,3.5,Over,kalshi,144,3.66,0.4248,pinnacle,9,62.8,False,ev +3.7 fair 0.425 pinnacle 9b
2026-09-25T02:09:58Z,football_nfl,32656,2026-09-27T17:00:00Z,DET Lions,NY Jets,player_receptions,Garrett Wilson,5.5,Under,kalshi,-108,3.45,0.5371,pinnacle,11,62.8,False,ev +3.5 fair 0.537 pinnacle 11b
