ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-18T19:03:28Z,football_nfl,32646,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Alec Pierce"", ""point"": 44.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashee Rice"", ""point"": 4.5}]",262,279,0.9547,True,
2026-09-18T19:03:28Z,football_nfl,32647,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Isaiah Likely"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 45.5}]",203,234,0.9071,True,
2026-09-18T19:03:28Z,football_nfl,32647,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 45.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Malik Nabers"", ""point"": 5.5}]",235,252,0.9535,True,
2026-09-18T19:03:28Z,football_nfl,32647,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kyren Williams"", ""point"": 61.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Isaiah Likely"", ""point"": 4.5}]",246,268,0.942,True,
2026-09-18T19:03:28Z,football_nfl,32647,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 243.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malik Nabers"", ""point"": 63.5}]",238,261,0.9354,True,
2026-09-18T19:03:28Z,football_nfl,32647,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Matthew Stafford"", ""point"": 243.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kyren Williams"", ""point"": 61.5}]",266,261,1.0127,True,
2026-09-18T19:03:28Z,football_nfl,32647,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Davante Adams"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jaxson Dart"", ""point"": 32.5}]",272,293,0.9468,True,
2026-09-18T20:18:21Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 60.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dontayvion Wicks"", ""point"": 2.5}]",227,247,0.9453,True,
2026-09-18T20:18:21Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 37.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 60.5}]",229,252,0.9341,True,
2026-09-18T20:18:21Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Carnell Tate"", ""point"": 41.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Gunnar Helm"", ""point"": 22.5}]",228,252,0.9333,True,
2026-09-18T20:18:21Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Gunnar Helm"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tyjae Spears"", ""point"": 2.5}]",172,192,0.9313,True,
2026-09-18T20:18:21Z,football_nfl,32634,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Carnell Tate"", ""point"": 41.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""DeVonta Smith"", ""point"": 4.5}]",272,295,0.9408,True,
2026-09-18T20:18:21Z,football_nfl,32634,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Carnell Tate"", ""point"": 41.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 3.5}]",222,235,0.9606,True,
2026-09-18T20:18:21Z,football_nfl,32633,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jahan Dotson"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bijan Robinson"", ""point"": 4.5}]",160,173,0.9519,True,
2026-09-18T20:18:21Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darren Waller"", ""point"": 18.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Chuba Hubbard"", ""point"": 54.5}]",241,252,0.9704,True,
2026-09-18T20:18:21Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kyle Pitts"", ""point"": 31.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jalen Coker"", ""point"": 4.5}]",216,238,0.9354,True,
2026-09-18T20:18:21Z,football_nfl,32633,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jonathon Brooks"", ""point"": 21.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}]",280,266,1.0381,True,
2026-09-18T20:18:21Z,football_nfl,32633,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darren Waller"", ""point"": 18.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Kyle Pitts Sr."", ""point"": 3.5}]",202,213,0.9638,True,
2026-09-18T20:18:21Z,football_nfl,32633,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Bryce Young"", ""point"": 221.5}]",230,255,0.9286,True,
2026-09-18T20:18:21Z,football_nfl,32635,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Cade Otton"", ""point"": 27.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jalen McMillan"", ""point"": 23.5}]",228,252,0.9317,True,
2026-09-18T20:18:21Z,football_nfl,32635,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""KC Concepcion"", ""point"": 32.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Bucky Irving"", ""point"": 61.5}]",233,252,0.9459,True,
2026-09-18T20:18:21Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Godwin"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bucky Irving"", ""point"": 2.5}]",313,345,0.9293,True,
2026-09-18T20:18:21Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jerry Jeudy"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bucky Irving"", ""point"": 2.5}]",220,246,0.9254,True,
2026-09-18T20:18:21Z,football_nfl,32635,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Harold Fannin Jr."", ""point"": 35.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Deshaun Watson"", ""point"": 175.5}]",355,254,1.2857,True,
2026-09-18T20:18:21Z,football_nfl,32635,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Chris Godwin"", ""point"": 42.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Quinshon Judkins"", ""point"": 47.5}]",238,263,0.9313,True,
2026-09-18T20:18:21Z,football_nfl,32637,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kalif Raymond"", ""point"": 27.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Rome Odunze"", ""point"": 2.5}]",209,242,0.9067,True,
2026-09-18T20:18:21Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Rome Odunze"", ""point"": 2.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Carson Wentz"", ""point"": 216.5}]",209,242,0.9051,True,
2026-09-18T20:18:21Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Luther Burden III"", ""point"": 4.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Carson Wentz"", ""point"": 216.5}]",203,222,0.9433,True,
2026-09-18T20:18:21Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jordan Addison"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Rome Odunze"", ""point"": 2.5}]",296,312,0.9619,True,
2026-09-18T20:18:21Z,football_nfl,32637,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Aaron Jones"", ""point"": 60.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Luther Burden III"", ""point"": 4.5}]",214,237,0.9327,True,
2026-09-18T20:18:21Z,football_nfl,32637,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Aaron Jones"", ""point"": 16.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kalif Raymond"", ""point"": 2.5}]",260,276,0.9563,True,
2026-09-18T20:18:21Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Germie Bernard"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Darnell Washington"", ""point"": 15.5}]",190,210,0.9377,True,
2026-09-18T20:18:21Z,football_nfl,32638,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Roman Wilson"", ""point"": 30.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Demario Douglas"", ""point"": 3.5}]",274,309,0.9147,True,
2026-09-18T20:18:21Z,football_nfl,32638,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darnell Washington"", ""point"": 15.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Pat Freiermuth"", ""point"": 3.5}]",195,197,0.995,True,
2026-09-18T20:18:21Z,football_nfl,32638,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Rico Dowdle"", ""point"": 32.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Germie Bernard"", ""point"": 1.5}]",224,239,0.956,True,
2026-09-18T20:18:21Z,football_nfl,32638,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""TreVeyon Henderson"", ""point"": 7.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mack Hollins"", ""point"": 3.5}]",184,193,0.9704,True,
2026-09-18T20:18:21Z,football_nfl,32638,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Romeo Doubs"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Pat Freiermuth"", ""point"": 27.5}]",206,219,0.9584,True,
2026-09-18T20:18:21Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kayshon Boutte"", ""point"": 33.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 2.5}]",208,232,0.9286,True,
2026-09-18T20:18:21Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 26.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kayshon Boutte"", ""point"": 33.5}]",221,252,0.912,True,
2026-09-18T20:18:21Z,football_nfl,32640,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",247,272,0.934,True,
2026-09-18T20:18:21Z,football_nfl,32640,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""David Montgomery"", ""point"": 11.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Andrei Iosivas"", ""point"": 14.5}]",250,274,0.9352,True,
2026-09-18T20:18:21Z,football_nfl,32640,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Andrei Iosivas"", ""point"": 14.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",238,259,0.942,True,
2026-09-18T20:18:21Z,football_nfl,32640,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Woody Marks"", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",296,321,0.9406,True,
2026-09-18T20:18:21Z,football_nfl,32639,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Lamar Jackson"", ""point"": 213.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Mark Andrews"", ""point"": 48.5}]",323,252,1.2005,True,
2026-09-18T20:18:21Z,football_nfl,32639,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Tyler Shough"", ""point"": 15.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""LaJohntay Wester"", ""point"": 2.5}]",189,201,0.9628,True,
2026-09-18T20:18:21Z,football_nfl,32639,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashod Bateman"", ""point"": 2.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 213.5}]",335,287,1.1265,True,
2026-09-18T20:18:21Z,football_nfl,32639,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 211.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Justice Hill"", ""point"": 12.5}]",246,253,0.9814,True,
2026-09-18T20:18:21Z,football_nfl,32639,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Juwan Johnson"", ""point"": 36.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Noah Fant"", ""point"": 14.5}]",256,262,0.9847,True,
2026-09-18T20:18:21Z,football_nfl,32639,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 40.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Alvin Kamara"", ""point"": 16.5}]",246,261,0.9575,True,
2026-09-18T20:18:21Z,football_nfl,32636,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""MarShawn Lloyd"", ""point"": 52.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Adonai Mitchell"", ""point"": 34.5}]",224,252,0.9211,True,
2026-09-18T20:18:21Z,football_nfl,32636,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Breece Hall"", ""point"": 18.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 7.5}]",226,252,0.9268,True,
2026-09-18T20:18:21Z,football_nfl,32636,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Garrett Wilson"", ""point"": 68.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kenyon Sadiq"", ""point"": 20.5}]",226,252,0.9263,True,
2026-09-18T20:18:21Z,football_nfl,32636,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mason Taylor"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Braelon Allen"", ""point"": 23.5}]",216,243,0.9217,True,
2026-09-18T20:18:21Z,football_nfl,32636,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Mason Taylor"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Adonai Mitchell"", ""point"": 2.5}]",266,285,0.9512,True,
2026-09-18T20:18:21Z,football_nfl,32636,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""MarShawn Lloyd"", ""point"": 6.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Breece Hall"", ""point"": 2.5}]",224,240,0.9529,True,
2026-09-18T20:18:21Z,football_nfl,32641,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Adam Trautman"", ""point"": 8.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""J.K. Dobbins"", ""point"": 59.5}]",239,252,0.964,True,
2026-09-18T20:18:21Z,football_nfl,32641,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Evan Engram"", ""point"": 2.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Trevor Lawrence"", ""point"": 220.5}]",183,197,0.9539,True,
2026-09-18T20:18:21Z,football_nfl,32641,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Bo Nix"", ""point"": 220.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 24.5}]",222,252,0.9141,True,
2026-09-18T20:18:21Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Adam Trautman"", ""point"": 9.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bhayshul Tuten"", ""point"": 1.5}]",224,242,0.9466,True,
2026-09-18T20:18:21Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Evan Engram"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bhayshul Tuten"", ""point"": 1.5}]",268,289,0.9459,True,
2026-09-18T20:18:21Z,football_nfl,32641,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bhayshul Tuten"", ""point"": 49.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 24.5}]",216,268,0.8595,True,
