ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Colston Loveland,24.5,Under,kalshi,212,-9.94,0.2886,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Colston Loveland,24.5,Over,hardrock,-525,-15.31,0.7114,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Colston Loveland,79.5,Under,hardrock,-500,0.75,0.8396,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Colston Loveland,79.5,Over,kalshi,488,-5.67,0.1604,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Colston Loveland,79.5,Under,kalshi,-809,-5.67,0.8396,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Colston Loveland,79.5,Over,hardrock,300,-35.83,0.1604,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Jordan Addison,49.5,Under,hardrock,-220,0.49,0.6909,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Jordan Addison,49.5,Over,kalshi,194,-9.12,0.3091,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Jordan Addison,49.5,Under,kalshi,-317,-9.12,0.6909,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Jordan Addison,49.5,Over,hardrock,155,-21.17,0.3091,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Josh Oliver,49.5,Over,hardrock,1300,5.66,0.0755,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Josh Oliver,49.5,Over,kalshi,1150,-5.66,0.0755,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Josh Oliver,49.5,Under,kalshi,-4900,-5.66,0.9245,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Josh Oliver,49.5,Under,hardrock,-6000,-6.01,0.9245,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,49.5,Under,hardrock,260,16.69,0.3241,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,49.5,Over,kalshi,-300,-9.89,0.6759,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,49.5,Under,kalshi,178,-9.89,0.3241,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,49.5,Over,hardrock,-400,-15.52,0.6759,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,77.5,Over,underdog,-112,-0.96,0.5232,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,77.5,Over,fanduel,-114,-1.78,0.5232,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,77.5,Over,pinnacle,-127,-6.48,0.5232,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,77.5,Under,pinnacle,-104,-6.48,0.4768,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,77.5,Under,underdog,-112,-9.75,0.4768,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,77.5,Under,fanduel,-114,-10.5,0.4768,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,78.5,Over,draftkings,-110,-4.55,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,78.5,Under,draftkings,-114,-6.14,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,78.5,Over,bovada,-115,-6.52,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Justin Jefferson,78.5,Under,bovada,-115,-6.52,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Kalif Raymond,24.5,Under,hardrock,105,-1.35,0.4812,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Kalif Raymond,24.5,Over,kalshi,-122,-5.6,0.5188,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Kalif Raymond,24.5,Under,kalshi,-104,-5.6,0.4812,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Kalif Raymond,24.5,Over,hardrock,-145,-12.35,0.5188,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Kalif Raymond,39.5,Under,hardrock,-250,0.58,0.7184,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Kalif Raymond,39.5,Over,kalshi,223,-9.05,0.2816,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Kalif Raymond,39.5,Under,kalshi,-376,-9.05,0.7184,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Kalif Raymond,39.5,Over,hardrock,175,-22.57,0.2816,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Luther Burden III,24.5,Under,hardrock,350,25.56,0.279,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Luther Burden III,24.5,Over,kalshi,-400,-9.88,0.721,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Luther Burden III,24.5,Under,kalshi,223,-9.88,0.279,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Luther Burden III,24.5,Over,hardrock,-600,-15.89,0.721,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Luther Burden III,39.5,Under,hardrock,150,4.63,0.4185,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Luther Burden III,39.5,Over,kalshi,-178,-9.18,0.5815,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Luther Burden III,39.5,Under,kalshi,117,-9.18,0.4185,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Luther Burden III,39.5,Over,hardrock,-210,-14.16,0.5815,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Rome Odunze,24.5,Under,hardrock,195,5.02,0.356,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Rome Odunze,24.5,Over,kalshi,-203,-3.88,0.644,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Rome Odunze,24.5,Under,kalshi,170,-3.88,0.356,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Rome Odunze,24.5,Over,hardrock,-275,-12.18,0.644,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,T.J. Hockenson,79.5,Over,hardrock,2000,39.96,0.0666,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,T.J. Hockenson,79.5,Over,kalshi,1329,-4.76,0.0666,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,T.J. Hockenson,79.5,Under,kalshi,-4900,-4.76,0.9334,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,T.J. Hockenson,79.5,Under,hardrock,-10000,-5.73,0.9334,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Aaron Jones Sr.,1.5,Under,hardrock,250,22.78,0.3508,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Aaron Jones Sr.,1.5,Over,kalshi,-285,-12.3,0.6492,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Aaron Jones Sr.,1.5,Under,kalshi,150,-12.3,0.3508,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Aaron Jones Sr.,1.5,Over,hardrock,-375,-17.77,0.6492,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Under,underdog,-104,0.06,0.5101,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Over,kalshi,104,-0.06,0.4899,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Under,kalshi,-108,-1.75,0.5101,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Under,draftkings,-113,-3.84,0.5101,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Under,bovada,-115,-4.63,0.5101,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Over,pinnacle,-110,-6.48,0.4899,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Under,pinnacle,-120,-6.48,0.5101,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Over,hardrock,-110,-6.48,0.4899,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Under,hardrock,-120,-6.48,0.5101,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Over,fanduel,-110,-6.48,0.4899,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Under,fanduel,-120,-6.48,0.5101,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Over,draftkings,-113,-7.66,0.4899,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Over,bovada,-115,-8.41,0.4899,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Over,underdog,-120,-10.19,0.4899,pinnacle,10,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,1.5,Under,hardrock,850,70.57,0.1795,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,1.5,Over,kalshi,-2400,-14.54,0.8205,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,1.5,Under,kalshi,376,-14.54,0.1795,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,1.5,Over,hardrock,-3000,-15.22,0.8205,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,2.5,Under,hardrock,350,33.09,0.2958,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,2.5,Over,kalshi,-426,-13.05,0.7042,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,2.5,Under,kalshi,194,-13.05,0.2958,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,2.5,Over,hardrock,-575,-17.33,0.7042,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Over,kalshi,113,-1.57,0.4621,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Under,kalshi,-127,-3.85,0.5379,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Under,draftkings,-128,-4.19,0.5379,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Under,bovada,-130,-4.83,0.5379,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Over,hardrock,105,-5.27,0.4621,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Under,hardrock,-135,-6.36,0.5379,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Over,pinnacle,102,-6.66,0.4621,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Under,pinnacle,-136,-6.66,0.5379,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Over,fanduel,102,-6.66,0.4621,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Under,fanduel,-136,-6.66,0.5379,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Over,bovada,100,-7.58,0.4621,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Over,draftkings,100,-7.58,0.4621,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Under,fanduel,112,-5.23,0.447,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Under,draftkings,112,-5.23,0.447,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Over,draftkings,-142,-5.76,0.553,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Under,hardrock,110,-6.12,0.447,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Under,bovada,110,-6.12,0.447,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Over,hardrock,-145,-6.57,0.553,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Over,bovada,-145,-6.57,0.553,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Over,pinnacle,-145,-6.57,0.553,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Under,pinnacle,109,-6.57,0.447,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Over,fanduel,-148,-7.34,0.553,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Over,kalshi,-133,0.76,0.5752,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Over,bovada,-135,0.12,0.5752,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Over,draftkings,-136,-0.19,0.5752,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Over,hardrock,-150,-4.14,0.5752,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Under,kalshi,122,-5.69,0.4248,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Over,pinnacle,-160,-6.54,0.5752,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Under,pinnacle,120,-6.54,0.4248,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Over,fanduel,-160,-6.54,0.5752,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Under,fanduel,120,-6.54,0.4248,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Under,hardrock,115,-8.66,0.4248,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Under,draftkings,107,-12.06,0.4248,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jauan Jennings,1.5,Under,bovada,105,-12.91,0.4248,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,1.5,Under,hardrock,350,33.09,0.2958,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,1.5,Over,kalshi,-426,-13.05,0.7042,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,1.5,Under,kalshi,194,-13.05,0.2958,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,1.5,Over,hardrock,-575,-17.33,0.7042,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Under,fanduel,136,-1.45,0.4176,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Under,hardrock,135,-1.87,0.4176,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Under,kalshi,133,-2.7,0.4176,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Over,kalshi,-150,-2.93,0.5824,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Over,draftkings,-157,-4.66,0.5824,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Over,bovada,-160,-5.36,0.5824,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Over,pinnacle,-165,-6.46,0.5824,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Under,pinnacle,124,-6.46,0.4176,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Under,draftkings,123,-6.88,0.4176,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Under,bovada,120,-8.13,0.4176,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Over,hardrock,-180,-9.4,0.5824,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Jordan Addison,2.5,Over,fanduel,-182,-9.76,0.5824,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Josh Oliver,1.5,Over,kalshi,127,2.94,0.4535,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Josh Oliver,1.5,Over,draftkings,118,-1.14,0.4535,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Josh Oliver,1.5,Over,bovada,115,-2.5,0.4535,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Josh Oliver,1.5,Over,hardrock,110,-4.77,0.4535,pinnacle,8,46.9
