ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bijan Robinson,16.5,Over,hardrock,-110,-6.48,0.4899,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bijan Robinson,16.5,Under,hardrock,-120,-6.48,0.5101,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bijan Robinson,16.5,Over,bovada,-110,-6.48,0.4899,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bijan Robinson,16.5,Under,bovada,-120,-6.48,0.5101,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bijan Robinson,16.5,Under,draftkings,-121,-6.83,0.5101,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bijan Robinson,16.5,Under,underdog,-122,-7.17,0.5101,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Brian Robinson,8.5,Under,underdog,-121,-4.97,0.5203,bovada,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Brian Robinson,8.5,Over,underdog,-103,-5.46,0.4797,bovada,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Brian Robinson,8.5,Over,bovada,-105,-6.35,0.4797,bovada,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Brian Robinson,8.5,Under,bovada,-125,-6.35,0.5203,bovada,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bryce Young,9.5,Over,hardrock,-120,-4.61,0.5203,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bryce Young,9.5,Over,underdog,-120,-4.61,0.5203,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bryce Young,9.5,Over,draftkings,-122,-5.32,0.5203,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bryce Young,9.5,Under,underdog,-104,-5.91,0.4797,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bryce Young,9.5,Over,bovada,-125,-6.35,0.5203,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bryce Young,9.5,Under,bovada,-105,-6.35,0.4797,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bryce Young,9.5,Under,draftkings,-106,-6.78,0.4797,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bryce Young,9.5,Under,hardrock,-110,-8.42,0.4797,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Chuba Hubbard,12.5,Under,underdog,-108,-3.7,0.5,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Chuba Hubbard,12.5,Over,hardrock,-110,-4.55,0.5,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Chuba Hubbard,12.5,Over,draftkings,-113,-5.75,0.5,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Chuba Hubbard,12.5,Under,draftkings,-114,-6.14,0.5,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Chuba Hubbard,12.5,Over,underdog,-114,-6.14,0.5,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Chuba Hubbard,12.5,Over,bovada,-115,-6.52,0.5,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Chuba Hubbard,12.5,Under,bovada,-115,-6.52,0.5,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Chuba Hubbard,12.5,Under,hardrock,-120,-8.33,0.5,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,59.5,Over,kalshi,-285,-3.9,0.7114,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,59.5,Under,kalshi,233,-3.9,0.2886,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,63.5,Over,bovada,-330,-6.19,0.72,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,63.5,Under,bovada,235,-6.19,0.28,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,69.5,Over,kalshi,-186,-4.79,0.6192,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,69.5,Under,kalshi,150,-4.79,0.3808,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,73.5,Over,bovada,-185,-6.17,0.6091,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,73.5,Under,bovada,140,-6.17,0.3909,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,79.5,Over,kalshi,-117,-1.95,0.5286,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,79.5,Under,kalshi,108,-1.95,0.4714,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,79.5,Over,hardrock,-130,-6.47,0.5286,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,79.5,Under,hardrock,-110,-10.01,0.4714,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,82.5,Over,pinnacle,-115,-6.52,0.5,pinnacle,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,82.5,Under,pinnacle,-115,-6.52,0.5,pinnacle,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,83.5,Over,draftkings,-111,-4.95,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,83.5,Under,draftkings,-113,-5.75,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,83.5,Over,bovada,-115,-6.52,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,83.5,Under,bovada,-115,-6.52,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,89.5,Over,kalshi,138,-3.84,0.404,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,89.5,Under,kalshi,-163,-3.84,0.596,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,93.5,Over,bovada,135,-6.4,0.3983,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,93.5,Under,bovada,-180,-6.4,0.6017,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,99.5,Under,hardrock,-230,-1.62,0.6857,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,99.5,Over,kalshi,203,-4.75,0.3143,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,99.5,Under,kalshi,-257,-4.75,0.6857,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,99.5,Over,hardrock,160,-18.27,0.3143,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,103.5,Over,bovada,205,-6.08,0.3079,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,103.5,Under,bovada,-280,-6.08,0.6921,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,109.5,Over,kalshi,285,-9.07,0.2362,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,109.5,Under,kalshi,-525,-9.07,0.7638,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,119.5,Over,kalshi,400,-10.71,0.1786,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,119.5,Under,kalshi,-1150,-10.71,0.8214,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,129.5,Over,kalshi,567,-10.71,0.1339,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,129.5,Under,kalshi,-3233,-10.71,0.8661,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,139.5,Over,kalshi,809,-2.91,0.1068,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,139.5,Under,kalshi,-1150,-2.91,0.8932,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,149.5,Over,kalshi,1011,-5.66,0.0849,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,149.5,Under,kalshi,-3233,-5.66,0.9151,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,159.5,Over,kalshi,1329,-5.66,0.066,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,159.5,Under,kalshi,-9900,-5.66,0.934,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,169.5,Over,kalshi,1900,-3.85,0.0481,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bijan Robinson,169.5,Under,kalshi,-9900,-3.85,0.9519,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,9.5,Over,kalshi,-270,-3.78,0.7021,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,9.5,Under,kalshi,223,-3.78,0.2979,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,14.5,Over,kalshi,-178,-3.87,0.6155,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,14.5,Under,kalshi,150,-3.87,0.3845,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,15.5,Over,bovada,-320,-6.1,0.7154,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,15.5,Under,bovada,230,-6.1,0.2846,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,19.5,Over,kalshi,-186,-13.07,0.5653,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,19.5,Under,kalshi,-100,-13.07,0.4347,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,20.5,Over,bovada,-180,-6.4,0.6017,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,20.5,Under,bovada,135,-6.4,0.3983,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,24.5,Over,kalshi,-117,-12.22,0.4733,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,24.5,Under,kalshi,-150,-12.22,0.5267,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,25.5,Over,fanatics,-110,-4.55,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,25.5,Over,underdog,-112,-5.36,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,25.5,Under,underdog,-112,-5.36,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,25.5,Over,bovada,-115,-6.52,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,25.5,Under,bovada,-115,-6.52,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,25.5,Under,fanatics,-120,-8.33,0.5,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,29.5,Over,kalshi,144,-11.48,0.3628,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,29.5,Under,kalshi,-257,-11.48,0.6372,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,30.5,Over,bovada,130,-6.05,0.4085,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,30.5,Under,bovada,-170,-6.05,0.5915,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,35.5,Over,bovada,185,-6.12,0.3294,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,35.5,Under,bovada,-250,-6.12,0.6706,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,39.5,Over,kalshi,257,-13.05,0.2436,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,39.5,Under,kalshi,-669,-13.05,0.7564,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,49.5,Over,kalshi,456,-13.03,0.1564,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,49.5,Under,kalshi,-3233,-13.03,0.8436,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,59.5,Over,kalshi,809,-8.26,0.1009,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,59.5,Under,kalshi,-4900,-8.26,0.8991,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,69.5,Over,kalshi,1150,-5.66,0.0755,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,69.5,Under,kalshi,-4900,-5.66,0.9245,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,79.5,Over,kalshi,1900,-3.85,0.0481,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson,79.5,Under,kalshi,-9900,-3.85,0.9519,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson Jr.,25.5,Over,draftkings,-112,-5.36,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson Jr.,25.5,Under,draftkings,-112,-5.36,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson Jr.,25.5,Over,fanduel,-114,-6.14,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson Jr.,25.5,Under,fanduel,-114,-6.14,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson Jr.,25.5,Over,pinnacle,-114,-6.14,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Brian Robinson Jr.,25.5,Under,pinnacle,-114,-6.14,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,9.5,Over,kalshi,-178,-9.89,0.577,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,9.5,Under,kalshi,113,-9.89,0.423,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,13.5,Over,underdog,-112,-5.36,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,13.5,Under,underdog,-112,-5.36,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,13.5,Over,fanduel,-114,-6.14,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,13.5,Under,fanduel,-114,-6.14,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,13.5,Over,pinnacle,-114,-6.14,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,13.5,Under,pinnacle,-114,-6.14,0.5,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,14.5,Under,draftkings,-112,-1.62,0.5198,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,14.5,Over,kalshi,104,-2.03,0.4802,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,14.5,Under,kalshi,-113,-2.03,0.5198,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,14.5,Under,bovada,-115,-2.83,0.5198,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,14.5,Over,draftkings,-112,-9.1,0.4802,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,14.5,Over,bovada,-115,-10.21,0.4802,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,19.5,Over,kalshi,178,-13.02,0.3129,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,19.5,Under,kalshi,-376,-13.02,0.6871,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,24.5,Under,hardrock,-375,-2.2,0.7721,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,24.5,Over,kalshi,285,-12.26,0.2279,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,24.5,Under,kalshi,-733,-12.26,0.7721,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,24.5,Over,hardrock,240,-22.51,0.2279,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,29.5,Over,kalshi,426,-13.05,0.1653,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Bryce Young,29.5,Under,kalshi,-2400,-13.05,0.8347,kalshi,1,46.9
